Player,PA,dWAR,R,H,1B,2B,3B,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,HOF
Travis Hafner,4782,-9.8,619,1107,631,250,13,213,731,11,598,0.273,0.376,0.498,0.874,134,0
Boog Powell,7810,-14.1,889,1776,1156,270,11,339,1187,20,1001,0.266,0.361,0.462,0.822,134,0
Harry Lumley,2967,-5.7,300,728,515,109,66,38,305,110,204,0.274,0.328,0.408,0.737,134,0
Fred Dunlap,4264,8.9,759,1159,841,224,53,41,366,85,283,0.292,0.34,0.406,0.745,134,0
John Kruk,4603,-7.3,582,1170,837,199,34,100,592,58,649,0.3,0.397,0.446,0.842,134,0
Danny Tartabull,5842,-18.4,756,1366,793,289,22,262,925,37,768,0.273,0.368,0.496,0.864,133,0
David Wright,6872,0.3,949,1777,1119,390,26,242,970,196,762,0.296,0.376,0.491,0.867,133,0
Todd Helton,9453,-5,1401,2519,1521,592,37,369,1406,37,1335,0.316,0.414,0.539,0.953,133,0
Juan González,7155,-11.6,1061,1936,1089,388,25,434,1404,26,457,0.295,0.343,0.561,0.904,132,0
Mo Vaughn,6410,-12.4,861,1620,1012,270,10,328,1064,30,725,0.293,0.383,0.523,0.906,132,0
Bill Nicholson,6420,-6,837,1484,917,272,60,235,948,27,800,0.268,0.365,0.465,0.83,132,0
Rafael Palmeiro,12046,-10.6,1663,3020,1828,585,38,569,1835,97,1353,0.288,0.371,0.515,0.885,132,0
Rico Carty,6318,-10,712,1677,1178,278,17,204,890,21,642,0.299,0.369,0.464,0.833,132,0
Matt Holliday,7981,-13.2,1157,2096,1280,468,32,316,1220,108,802,0.299,0.379,0.51,0.889,132,0
George Springer,4492,0.5,715,1048,631,178,18,221,584,66,487,0.269,0.358,0.494,0.851,132,0
Rocky Colavito,7559,-4.6,971,1730,1052,283,21,374,1159,19,951,0.266,0.359,0.489,0.848,132,0
Roy Cullenbine,4787,-4,627,1072,721,209,32,110,599,26,853,0.276,0.408,0.432,0.84,132,0
Buck Freeman,4625,-7.8,588,1235,823,199,131,82,713,92,272,0.293,0.346,0.462,0.808,132,0
Bob Nieman,3947,-8.8,455,1018,681,180,32,125,544,10,435,0.295,0.373,0.474,0.847,132,0
José Canseco,8129,-13.8,1186,1877,1061,340,14,462,1407,200,906,0.266,0.353,0.515,0.867,132,0
Kris Bryant,4019,-1.3,620,963,556,216,19,172,501,44,460,0.279,0.376,0.503,0.879,132,0
Tommy Henrich,5411,-2.5,901,1297,772,269,73,183,795,37,712,0.282,0.382,0.491,0.873,132,0
Ken Singleton,8559,-17.3,985,2029,1441,317,25,246,1065,21,1263,0.282,0.388,0.436,0.824,132,0
Joe Harris,3588,-2.1,461,963,651,201,64,47,516,36,413,0.317,0.404,0.472,0.877,132,0
Jim Edmonds,7980,6.4,1251,1949,1094,437,25,393,1199,67,998,0.284,0.376,0.527,0.903,132,0
Paul Hines,7470,-5.6,1217,2133,1584,399,93,57,855,163,372,0.302,0.34,0.409,0.749,132,0
Hardy Richardson,6044,3,1127,1694,1190,305,126,73,828,207,377,0.299,0.344,0.437,0.781,131,0
George Carr,2706,-3.4,463,757,528,135,38,56,438,127,225,0.315,0.379,0.473,0.852,131,0
Matt Olson,3068,1,409,665,343,145,1,176,476,7,347,0.25,0.343,0.503,0.846,131,0
Josh Donaldson,5667,6.1,798,1285,725,282,12,266,790,40,703,0.265,0.361,0.492,0.853,131,0
Dick Wakefield,2506,-3.6,334,625,438,102,29,56,315,10,360,0.293,0.396,0.447,0.843,131,0
Nelson Cruz,8244,-14.3,1081,2018,1178,367,14,459,1302,83,732,0.274,0.344,0.515,0.859,131,0
Socks Seybold,4121,-5,478,1085,762,218,54,51,556,66,293,0.294,0.353,0.424,0.777,130,0
Greg Luzinski,7518,-20.5,880,1795,1120,344,24,307,1128,37,845,0.276,0.363,0.478,0.84,130,0
Hal Trosky,5750,-8,835,1561,944,331,58,228,1012,28,545,0.302,0.371,0.522,0.892,130,0
Mike Epstein,3393,-10,362,695,456,93,16,130,380,7,448,0.244,0.358,0.424,0.782,130,0
Christian Yelich,5436,-4.5,795,1352,887,260,31,174,630,156,652,0.287,0.376,0.466,0.842,129,0
Fred Lynn,7923,-3.1,1063,1960,1223,388,43,306,1111,72,857,0.283,0.36,0.484,0.845,129,0
Adrián González,8046,-3.6,997,2050,1284,437,12,317,1202,6,782,0.287,0.358,0.485,0.843,129,0
Riggs Stephenson,5136,-5.2,714,1515,1077,321,54,63,773,53,494,0.336,0.407,0.473,0.88,129,0
Bobby Bonds,8090,-1.8,1258,1886,1186,302,66,332,1024,461,914,0.268,0.353,0.471,0.824,129,0
Carlos Correa,3813,12.6,508,933,583,186,9,155,553,33,408,0.279,0.357,0.479,0.836,129,0
David Justice,6602,-2.6,929,1571,962,280,24,305,1017,53,903,0.279,0.378,0.5,0.878,129,0
Sid Gordon,5814,-4.5,735,1415,950,220,43,202,805,19,731,0.283,0.377,0.466,0.843,129,0
Bob Watson,6962,-16.9,802,1826,1294,307,41,184,989,27,653,0.295,0.364,0.447,0.811,129,0
Andrew McCutchen,8168,-8,1118,1948,1220,392,49,287,1002,205,983,0.277,0.369,0.469,0.838,129,0
Buster Posey,5607,9.8,663,1500,1040,293,9,158,729,23,540,0.302,0.372,0.46,0.831,129,0
John Olerud,9063,-1.4,1139,2239,1471,500,13,255,1230,11,1275,0.295,0.398,0.465,0.863,129,0
Corey Seager,3373,3,485,863,525,188,13,137,447,15,313,0.287,0.357,0.494,0.851,129,0
Joe Torre,8802,-0.3,996,2342,1687,344,59,252,1185,23,779,0.297,0.365,0.452,0.817,129,0
Dale Alexander,2737,-4,369,811,556,164,30,61,459,20,248,0.331,0.394,0.497,0.891,129,0
Jim Wynn,8011,-6.4,1105,1665,1050,285,39,291,964,225,1224,0.25,0.366,0.436,0.802,129,0
Josh Hamilton,4350,-2.8,609,1134,676,234,24,200,701,50,352,0.29,0.349,0.516,0.865,129,0
José Ramírez,4713,5.4,697,1155,641,289,33,192,666,174,473,0.279,0.354,0.503,0.857,129,0
John Reilly,4935,-1.3,898,1352,929,215,139,69,740,245,157,0.289,0.325,0.438,0.763,129,0
Tim Salmon,7039,-11,986,1674,1012,339,24,299,1016,48,970,0.282,0.385,0.498,0.884,128,0
Branch Russell,3387,-2.1,633,890,626,134,73,57,492,71,369,0.309,0.391,0.465,0.856,128,0
Moises Alou,7913,-9.6,1109,2134,1342,421,39,332,1287,106,737,0.303,0.369,0.516,0.885,128,0
Keith Hernandez,8553,1.3,1124,2182,1534,426,60,162,1071,98,1070,0.296,0.384,0.436,0.821,128,0
Sammy Sosa,9896,-0.3,1475,2408,1375,379,45,609,1667,234,929,0.273,0.344,0.534,0.878,128,0
Kent Hrbek,7137,-7.7,903,1749,1126,312,18,293,1086,37,838,0.282,0.367,0.481,0.848,128,0
Bobby Abreu,10081,-10.9,1453,2470,1549,574,59,288,1363,400,1476,0.291,0.395,0.475,0.87,128,0
Topsy Hartsel,5842,-9.8,826,1336,1031,182,92,31,341,247,837,0.276,0.384,0.37,0.754,128,0
Ryan Klesko,6523,-14.5,874,1564,910,343,33,278,987,91,817,0.279,0.37,0.5,0.87,128,0
John Titus,5843,-8.5,738,1401,1038,253,72,38,564,140,620,0.282,0.373,0.385,0.758,128,0
Steve Evans,3899,-8,478,963,689,175,67,32,466,86,359,0.287,0.374,0.407,0.782,128,0
Pete Reiser,3054,-0.3,473,786,532,155,41,58,368,87,343,0.295,0.38,0.45,0.829,128,0
Doc Gessler,3477,-7.5,370,831,640,127,50,14,363,142,333,0.28,0.37,0.37,0.741,128,0
Jose Altuve,6950,-0.6,986,1935,1335,379,29,192,696,279,509,0.307,0.362,0.468,0.83,128,0
Randy Milligan,2594,-3.3,305,553,367,106,10,70,284,16,447,0.261,0.391,0.42,0.81,127,0
Jim Ray Hart,4236,-6.5,518,1052,705,148,29,170,578,17,380,0.278,0.345,0.467,0.813,127,0
Anthony Rizzo,6540,-2,839,1476,859,312,22,283,889,72,719,0.265,0.366,0.481,0.847,127,0
Alvin Davis,5010,-9.6,568,1189,799,220,10,160,683,7,685,0.28,0.38,0.45,0.83,127,0
Don Mincher,4726,-4.8,530,1003,611,176,16,200,643,24,606,0.249,0.348,0.45,0.798,127,0
Dwight Evans,10569,-3.7,1470,2446,1505,483,73,385,1384,78,1391,0.272,0.37,0.47,0.84,127,0
Bobby Veach,7579,-6.3,957,2063,1459,393,147,64,1174,195,571,0.31,0.37,0.442,0.812,127,0
Don Mattingly,7722,-6.2,1007,2153,1469,442,20,222,1099,14,588,0.307,0.358,0.471,0.83,127,0
Oscar Gamble,5197,-12.5,656,1195,776,188,31,200,666,47,610,0.265,0.356,0.454,0.811,127,0
Roger Maris,5847,-1.7,826,1325,813,195,42,275,850,21,652,0.26,0.345,0.476,0.822,127,0
Bob Allison,5924,-5.2,811,1281,756,216,53,256,796,84,795,0.255,0.358,0.471,0.829,127,0
Bob Horner,4213,-7.4,560,1047,652,169,8,218,685,14,369,0.277,0.34,0.499,0.839,127,0
George Selkirk,3323,-0.2,503,810,530,131,41,108,576,49,486,0.29,0.4,0.483,0.883,127,0
George Foster,7812,-3.4,986,1925,1223,307,47,348,1239,51,666,0.274,0.338,0.48,0.818,126,0
Wilson Redus,3118,-6.4,478,843,582,131,44,86,508,49,250,0.305,0.369,0.478,0.847,126,0
Elmer Smith,5422,-4.9,913,1456,1086,197,136,37,665,233,639,0.31,0.398,0.434,0.831,126,0
Mark Teixeira,8029,-0.9,1099,1862,1027,408,18,409,1298,26,918,0.268,0.36,0.509,0.869,126,0
Manny Machado,6273,13.6,839,1597,984,312,18,283,853,85,513,0.282,0.341,0.493,0.833,126,0
Justin Turner,5146,0.6,652,1307,842,292,9,164,663,41,462,0.289,0.366,0.466,0.832,126,0
Nick Etten,3841,-8.3,426,921,640,167,25,89,526,22,480,0.277,0.371,0.423,0.794,126,0
Ellis Burks,8177,-6.7,1253,2107,1290,402,63,352,1206,181,793,0.291,0.363,0.51,0.874,126,0
Bernie Carbo,3320,-1.5,372,722,477,140,9,96,358,26,538,0.264,0.387,0.427,0.814,126,0
Mike Grady,3438,-3.9,489,884,627,155,67,35,461,114,311,0.294,0.374,0.425,0.799,126,0
Ripper Collins,4205,-3.3,615,1121,716,205,65,135,659,18,356,0.296,0.36,0.492,0.852,126,0
Bug Holliday,4051,-5.4,735,1141,842,162,72,65,621,252,360,0.312,0.377,0.449,0.826,126,0
Larry Doyle,7401,-2.2,960,1887,1391,299,123,74,794,298,625,0.29,0.357,0.408,0.765,125,0
Cy Williams,7727,-9.8,1024,1981,1350,306,74,251,1005,115,690,0.292,0.365,0.47,0.835,125,0
Clint Thomas,2900,-1.6,475,785,528,139,62,56,499,127,228,0.308,0.369,0.477,0.846,125,0
Magglio Ordóñez,7745,-11,1076,2156,1415,426,21,294,1236,94,651,0.309,0.369,0.502,0.871,125,0
Cliff Johnson,4603,-11.6,539,1016,622,188,10,196,699,9,568,0.258,0.355,0.459,0.815,125,0
Stan Spence,4446,-4.9,541,1090,739,196,60,95,575,21,520,0.282,0.369,0.437,0.806,125,0
Birdie Cree,3005,-4.6,345,761,571,117,62,11,332,132,269,0.292,0.368,0.398,0.766,125,0
Rick Monday,7162,-14.5,950,1619,1066,248,64,241,775,98,924,0.264,0.361,0.443,0.804,125,0
Rhys Hoskins,2877,-6.3,392,588,284,149,7,148,405,15,388,0.242,0.353,0.492,0.846,125,0
Eric Davis,6147,-9.1,938,1430,883,239,26,282,934,349,740,0.269,0.359,0.482,0.841,125,0
J.D. Drew,6153,2.3,944,1437,874,273,48,242,795,87,862,0.278,0.384,0.489,0.873,125,0
Yoenis Céspedes,3490,-1.5,475,870,508,173,24,165,528,43,240,0.273,0.327,0.497,0.824,125,0
Bobby Grich,8220,16.8,1033,1833,1242,320,47,224,864,104,1087,0.266,0.371,0.424,0.794,125,0
George Wright,2941,8.9,665,866,671,124,60,11,326,47,68,0.301,0.318,0.398,0.715,125,0
Whitey Kurowski,3693,-0.1,518,925,625,162,32,106,529,19,369,0.286,0.366,0.455,0.821,125,0
Bernie Williams,9053,-9.5,1366,2336,1545,449,55,287,1257,147,1069,0.297,0.381,0.477,0.858,125,0
Anthony Rendon,4601,5.5,639,1138,687,279,16,156,635,47,499,0.285,0.368,0.48,0.847,125,0
Ryan Howard,6531,-17.3,848,1475,795,277,21,382,1194,12,709,0.258,0.343,0.515,0.859,125,0
Leon Durham,4067,-8.4,522,992,613,192,40,147,530,106,444,0.277,0.356,0.475,0.831,125,0
Matt Carpenter,5379,-2.9,780,1192,684,310,28,170,613,27,718,0.263,0.369,0.456,0.825,124,0
Jimmy Ryan,9127,-10.1,1643,2513,1787,451,157,118,1093,419,804,0.308,0.375,0.444,0.82,124,0
Joe Mauer,7960,3,1018,2123,1522,428,30,143,923,52,939,0.306,0.388,0.439,0.827,124,0
Rusty Staub,11229,-21,1189,2716,1878,499,47,292,1466,47,1255,0.279,0.362,0.431,0.793,124,0
Robinson Canó,9550,6.9,1262,2639,1699,572,33,335,1306,51,620,0.301,0.351,0.488,0.839,124,0
Danny Murphy,5996,-4,705,1563,1128,289,102,44,702,193,335,0.289,0.336,0.405,0.742,124,0
Bob Elliott,8207,-3,1064,2061,1415,382,94,170,1195,60,967,0.289,0.375,0.44,0.815,124,0
Jay Buhner,5927,-12.5,797,1273,711,233,19,310,965,6,792,0.254,0.359,0.494,0.852,124,0
Bobby Murcer,7718,-15.8,972,1862,1280,285,45,252,1043,127,862,0.277,0.357,0.445,0.802,124,0
Roy Sievers,7349,-17.2,945,1703,1051,292,42,318,1147,14,841,0.267,0.354,0.475,0.829,124,0
Sixto Lezcano,4814,-3.4,560,1122,756,184,34,148,591,37,576,0.271,0.36,0.44,0.799,124,0
Roy Thomas,6602,-2.3,1011,1537,1377,100,53,7,299,244,1042,0.29,0.413,0.333,0.747,124,0
Hanley Ramírez,7127,-8.7,1049,1834,1156,375,32,271,917,281,660,0.289,0.36,0.486,0.847,124,0
Nomar Garciaparra,6116,6.5,927,1747,1096,370,52,229,936,95,403,0.313,0.361,0.521,0.882,124,0
Ron Northey,3567,-8.3,385,874,566,172,28,108,513,7,361,0.276,0.352,0.45,0.801,124,0
Joe Adcock,7305,-10.4,823,1832,1166,295,35,336,1122,20,594,0.277,0.337,0.485,0.822,124,0
Nolan Arenado,5831,18.8,803,1520,852,338,31,299,968,23,464,0.289,0.346,0.535,0.881,124,0
Bobby Bonilla,8257,-15.6,1084,2010,1254,408,61,287,1173,45,912,0.279,0.358,0.472,0.829,124,0
Rafael Devers,2958,-2.5,439,762,429,187,7,139,455,24,229,0.283,0.342,0.512,0.854,124,0
Michael Conforto,2980,-2.6,400,650,373,141,4,132,396,18,361,0.255,0.356,0.468,0.824,124,0
José Bautista,7244,-7.9,1022,1496,823,312,17,344,975,70,1032,0.247,0.361,0.475,0.836,124,0
Adam Dunn,8328,-28.4,1097,1631,825,334,10,462,1168,63,1317,0.237,0.364,0.49,0.854,124,0
Braggo Roth,3290,-6.7,427,804,563,138,73,30,422,190,335,0.284,0.367,0.416,0.783,124,0
Kevin Youkilis,4436,1.7,653,1053,631,254,18,150,618,26,539,0.281,0.382,0.478,0.861,124,0
Merv Rettenmund,3074,-1.1,393,693,497,114,16,66,329,68,445,0.271,0.381,0.406,0.786,123,0
John Milligan,3210,6.6,440,848,560,189,50,49,497,41,210,0.286,0.341,0.433,0.774,123,0
Ginger Beaumont,6313,-6.5,955,1759,1456,182,82,39,617,254,425,0.311,0.362,0.393,0.755,123,0
Rudy York,6723,-3.3,876,1621,1001,291,52,277,1149,38,792,0.275,0.362,0.483,0.845,123,0
Brandon Belt,5079,-2.8,628,1146,668,267,36,175,584,47,617,0.261,0.356,0.458,0.814,123,0
Ray Blades,2846,-2,467,726,492,133,51,50,340,33,331,0.301,0.395,0.46,0.855,123,0
Bill Lange,3620,-1.3,691,1056,803,134,80,39,579,400,350,0.33,0.4,0.458,0.858,123,0
Mike Griffin,6848,-0.8,1406,1755,1291,314,108,42,720,473,809,0.296,0.388,0.407,0.795,123,0
Hank Sauer,5417,-8,709,1278,771,200,19,288,876,11,561,0.266,0.347,0.496,0.843,123,0
Glenn Davis,4189,-6.2,510,965,585,177,13,190,603,28,370,0.259,0.332,0.467,0.8,123,0
Gene Woodling,6618,-8.1,830,1585,1118,257,63,147,830,29,921,0.284,0.386,0.431,0.817,123,0
Ted Kluszewski,6470,-10,848,1766,1168,290,29,279,1028,20,492,0.298,0.353,0.498,0.85,123,0
Jeff Kent,9537,-0.1,1320,2461,1477,560,47,377,1518,94,801,0.29,0.356,0.5,0.855,123,0
César Cedeño,8133,-4.2,1084,2087,1392,436,60,199,976,550,664,0.285,0.347,0.443,0.79,123,0
Willie Aikens,2856,-5.7,301,675,438,125,2,110,415,3,319,0.271,0.354,0.455,0.809,123,0
Larry Hisle,4780,-5.8,652,1146,755,193,32,166,674,128,462,0.273,0.347,0.452,0.799,123,0
Happy Felsch,3135,0.1,385,825,588,135,64,38,443,88,207,0.293,0.347,0.427,0.774,123,0
Nick Johnson,3316,-5.7,430,723,450,173,5,95,398,29,522,0.268,0.399,0.441,0.84,123,0
Bill Madlock,7372,-8.7,920,2008,1463,348,34,163,860,174,605,0.305,0.365,0.442,0.807,123,0
Ed Konetchy,8675,-2.8,972,2150,1550,344,182,74,992,255,689,0.281,0.346,0.403,0.749,123,0
Ray Lankford,6675,0.5,968,1561,913,356,54,238,874,258,828,0.272,0.364,0.477,0.84,123,0
John Mayberry,6447,-11.5,733,1379,894,211,19,255,879,20,881,0.253,0.36,0.439,0.799,123,0
Hank Thompson,4217,2.2,625,983,657,133,49,144,568,56,557,0.275,0.376,0.461,0.837,123,0
Danny Green,3946,-2.9,552,1021,803,124,65,29,423,192,315,0.293,0.359,0.391,0.75,123,0
Hal McRae,8059,-17.4,940,2091,1350,484,66,191,1097,109,648,0.29,0.351,0.454,0.805,123,0
Andre Thornton,6295,-12.5,792,1342,823,244,22,253,895,48,876,0.254,0.36,0.452,0.811,123,0
Abner Dalrymple,4384,-5,813,1202,861,217,81,43,407,58,204,0.288,0.323,0.41,0.732,122,0
Jim Delahanty,4721,-10.3,520,1159,890,191,59,19,489,151,378,0.283,0.357,0.373,0.73,122,0
Johnny Bates,4610,-6.8,565,1087,822,167,73,25,417,187,503,0.278,0.367,0.377,0.744,122,0
Chick Stahl,5718,-3,858,1546,1173,219,118,36,622,189,470,0.305,0.369,0.416,0.785,122,0
Derrek Lee,7963,-11,1081,1959,1166,432,30,331,1078,104,874,0.281,0.365,0.495,0.859,122,0
Max Muncy,2720,0.4,403,522,270,101,7,144,384,12,410,0.231,0.355,0.473,0.828,122,0
Andre Ethier,5425,-8.1,641,1367,868,303,34,162,687,29,519,0.285,0.359,0.463,0.822,122,0
John Romano,3256,3.3,355,706,455,112,10,129,417,7,414,0.255,0.354,0.443,0.797,122,0
Bob Cerv,2517,-3,320,624,397,96,26,105,374,12,212,0.276,0.34,0.481,0.821,122,0
Trea Turner,3737,5.5,586,1033,682,191,36,124,434,230,268,0.302,0.355,0.487,0.842,122,0
Hank Leiber,3141,-4.2,410,808,546,137,24,101,518,5,274,0.288,0.356,0.462,0.818,122,0
Tommy Holmes,5566,-0.1,698,1507,1080,292,47,88,581,40,480,0.302,0.366,0.432,0.798,122,0
Augie Galan,7007,-3.9,1004,1706,1196,336,74,100,830,123,979,0.287,0.39,0.419,0.81,122,0
Shin-Soo Choo,7157,-13.7,961,1671,1085,339,29,218,782,157,868,0.275,0.377,0.447,0.824,122,0
Scott Rolen,8518,21.2,1211,2077,1201,517,43,316,1287,118,899,0.281,0.364,0.49,0.855,122,0
Jason Thompson,5686,-7.2,640,1253,829,204,12,208,782,8,816,0.261,0.366,0.438,0.804,122,0
George Grantham,5900,-2.1,912,1508,1018,292,93,105,712,132,717,0.302,0.392,0.461,0.854,122,0
George Van Haltren,9020,-11.3,1642,2544,2028,286,161,69,1015,583,871,0.316,0.386,0.418,0.803,122,0
Zeke Bonura,4029,-2,600,1099,719,232,29,119,704,19,404,0.307,0.38,0.487,0.867,122,0
Yasiel Puig,3376,-0.3,441,834,522,159,21,132,415,79,297,0.277,0.348,0.475,0.823,122,0
Wes Covington,3291,-11.8,355,832,556,128,17,131,499,7,247,0.279,0.337,0.466,0.803,122,0
Vic Wertz,7028,-9,867,1692,1095,289,42,266,1178,9,828,0.277,0.364,0.469,0.833,122,0
Mickey Tettleton,5745,-3.6,711,1132,661,210,16,245,732,23,949,0.241,0.369,0.449,0.818,122,0
Ron Cey,8344,6.6,977,1868,1203,328,21,316,1139,24,1012,0.261,0.354,0.445,0.799,121,0
Joe Start,4907,2.8,852,1417,1187,148,67,15,544,18,164,0.299,0.322,0.368,0.69,121,0
Jason Bay,5258,-7.6,737,1200,708,240,30,222,754,95,636,0.266,0.36,0.481,0.841,121,0
Jorge Posada,7150,2.6,900,1664,1000,379,10,275,1065,20,936,0.273,0.374,0.474,0.848,121,0
Roy White,7736,-5.8,964,1803,1292,300,51,160,758,233,934,0.271,0.36,0.404,0.764,121,0
Dale Murphy,9041,-6.8,1197,2111,1324,350,39,398,1266,161,986,0.265,0.346,0.469,0.815,121,0
Dave Parker,10184,-14.8,1272,2712,1772,526,75,339,1493,154,683,0.29,0.339,0.471,0.81,121,0
Kip Selbach,7122,-6.5,1066,1807,1313,301,149,44,779,334,785,0.293,0.377,0.412,0.788,121,0
Jeff Burroughs,6449,-19.1,720,1443,953,230,20,240,882,16,831,0.261,0.355,0.439,0.795,121,0
Heinie Zimmerman,5744,3.2,695,1566,1128,275,105,58,799,175,242,0.295,0.331,0.419,0.75,121,0
Kyle Schwarber,3248,-6.6,471,648,327,111,11,199,444,22,424,0.233,0.339,0.495,0.834,121,0
Teoscar Hernández,2531,-4.3,352,607,332,132,10,133,380,35,187,0.262,0.319,0.499,0.819,121,0
Mike Hargrove,6694,-9,783,1614,1240,266,28,80,686,24,965,0.29,0.396,0.391,0.787,121,0
Dixie Walker,7669,-5.7,1038,2064,1487,376,96,105,1023,59,817,0.306,0.383,0.437,0.82,121,0
Mike Greenwell,5166,-2.6,657,1400,957,275,38,130,726,80,460,0.303,0.368,0.463,0.831,121,0
Chet Lemon,7874,9,973,1875,1203,396,61,215,884,58,749,0.273,0.355,0.442,0.797,121,0
Shane Mack,3218,0.6,436,853,590,155,28,80,398,90,256,0.299,0.364,0.456,0.821,121,0
Cecil Cooper,7939,-9.8,1012,2192,1489,415,47,241,1125,89,448,0.298,0.337,0.466,0.803,121,0
Orator Shafer,3784,0.4,601,1000,772,164,53,11,317,34,227,0.282,0.326,0.367,0.692,121,0
John Briggs,4838,-7.2,601,1041,689,170,43,139,507,64,663,0.253,0.355,0.416,0.771,121,0
Matt Kemp,6983,-17.3,950,1808,1146,338,37,287,1031,184,518,0.284,0.337,0.484,0.821,121,0
Jimmy Sheckard,9147,-3.8,1296,2084,1538,354,136,56,810,465,1135,0.274,0.375,0.378,0.753,121,0
Ferris Fain,4905,-3.7,595,1139,848,213,30,48,570,46,904,0.29,0.424,0.396,0.82,121,0
Chili Davis,9997,-14.2,1240,2380,1576,424,30,350,1372,142,1194,0.274,0.36,0.451,0.811,121,0
Vic Saier,3435,-4.4,455,775,516,143,61,55,396,121,378,0.263,0.351,0.409,0.76,121,0
Josh Willingham,4616,-7.8,564,988,562,216,15,195,632,35,553,0.253,0.358,0.465,0.823,121,0
Mack Jones,3584,-3.7,485,778,482,132,31,133,415,65,383,0.252,0.347,0.444,0.79,120,0
Leon Wagner,4952,-16.3,636,1202,826,150,15,211,669,54,435,0.272,0.34,0.455,0.795,120,0
Jackie Jensen,6080,-4,810,1463,960,259,45,199,929,143,750,0.279,0.369,0.46,0.829,120,0
José Cruz,8931,0.2,1036,2251,1601,391,94,165,1077,317,898,0.284,0.354,0.42,0.774,120,0
Jake Stahl,3852,-6.5,405,894,627,149,87,31,437,178,221,0.261,0.323,0.382,0.706,120,0
Paul O'Neill,8329,-5.9,1041,2105,1352,451,21,281,1269,141,892,0.288,0.363,0.47,0.833,120,0
Jack Cust,2581,-6.2,311,510,307,96,2,105,323,6,444,0.242,0.374,0.439,0.813,120,0
Evan Longoria,7969,13.4,992,1883,1104,422,26,331,1131,58,707,0.265,0.334,0.472,0.806,120,0
Richie Sexson,5604,-11.8,748,1286,703,260,17,306,943,14,588,0.261,0.344,0.507,0.851,120,0
Carlos Quentin,3247,-8.9,416,702,369,173,6,154,491,16,298,0.252,0.347,0.484,0.831,120,0
Joe Cunningham,4062,-6.2,525,980,713,177,26,64,436,16,599,0.291,0.403,0.417,0.82,120,0
Justin Morneau,6392,-6.6,772,1603,984,349,23,247,985,5,573,0.281,0.348,0.481,0.828,120,0
Wally Judnich,3207,-2.3,424,782,513,150,29,90,420,20,385,0.281,0.369,0.452,0.822,120,0
Josh Bell,3406,-8.1,436,773,468,158,17,130,468,4,406,0.262,0.351,0.459,0.81,120,0
Willie Horton,8052,-16.7,873,1993,1344,284,40,325,1163,20,620,0.273,0.332,0.457,0.789,120,0
Shawn Green,7963,-11.7,1129,2003,1195,445,35,328,1070,162,744,0.283,0.355,0.494,0.85,120,0
Lenny Dykstra,5282,7.1,802,1298,893,281,43,81,404,285,640,0.285,0.375,0.419,0.793,120,0
Ezra Sutton,5537,2.5,994,1574,1225,227,97,25,672,70,169,0.294,0.316,0.386,0.702,120,0
Cupid Childs,6770,4,1214,1721,1395,205,101,20,743,269,991,0.306,0.416,0.389,0.805,120,0
Casey Stengel,4871,-6.6,575,1219,888,182,89,60,535,131,437,0.284,0.356,0.41,0.766,120,0
Stan Hack,8509,1.4,1239,2193,1692,363,81,57,642,165,1092,0.301,0.394,0.397,0.791,119,0
Bill Skowron,6047,-4.3,682,1566,1059,243,53,211,888,16,383,0.282,0.332,0.459,0.792,119,0
Ival Goodman,4441,-1.9,609,1104,736,188,85,95,525,49,382,0.281,0.352,0.445,0.797,119,0
Nate Colbert,3863,-7.4,481,833,494,141,25,173,520,52,383,0.243,0.322,0.451,0.772,119,0
Homer Smoot,2894,-3.9,308,763,601,102,45,15,269,84,149,0.29,0.336,0.38,0.715,119,0
Troy Glaus,6355,3.1,889,1375,752,293,10,320,950,56,854,0.254,0.358,0.489,0.847,119,0
Richie Hebner,7027,-5.7,865,1694,1161,273,57,203,890,38,687,0.276,0.352,0.438,0.79,119,0
Darrell Evans,10737,0.2,1344,2223,1444,329,36,414,1354,98,1605,0.248,0.361,0.431,0.792,119,0
Carlos Beltrán,11031,2,1582,2725,1647,565,78,435,1587,312,1084,0.279,0.35,0.486,0.837,119,0
Rusty Greer,4420,-6.8,643,1166,764,258,25,119,614,31,519,0.305,0.387,0.478,0.865,119,0
Tony Conigliaro,3591,-7.5,464,849,521,139,23,166,516,20,287,0.264,0.327,0.476,0.803,119,0
Steve Kemp,4714,-7.9,581,1128,794,179,25,130,634,39,576,0.278,0.367,0.431,0.797,119,0
Matt Chapman,3007,10.2,421,632,325,152,17,138,372,7,319,0.24,0.329,0.469,0.797,119,0
Harry Davis,7390,-4,1001,1841,1260,361,145,75,951,285,525,0.277,0.335,0.408,0.743,119,0
Chris Hoiles,3339,5.3,415,739,464,122,2,151,449,5,435,0.262,0.366,0.467,0.833,119,0
Vern Stephens,7243,9,1001,1859,1263,307,42,247,1174,25,692,0.286,0.355,0.46,0.815,119,0
Andy Van Slyke,6495,2.9,835,1562,1014,293,91,164,792,245,667,0.274,0.349,0.443,0.792,119,0
Sal Bando,8289,8.5,982,1790,1221,289,38,242,1039,75,1031,0.254,0.352,0.408,0.76,119,0
Charlie Bennett,4310,17.5,549,978,653,203,67,55,533,42,478,0.256,0.34,0.387,0.728,119,0
